year,day-number,date,aw,bshw,cwq,bwhw
1999,148,1999-05-28,0.0,0.0,0.0,0.0
1999,149,1999-05-29,0.0,0.0,0.0,0.0
1999,150,1999-05-30,0.0,0.0,0.0,0.69
1999,151,1999-05-31,0.0,0.0,0.0,0.0
1999,152,1999-06-01,0.21,0.0,0.0,0.0
1999,153,1999-06-02,0.0,0.04,0.0,0.0
1999,154,1999-06-03,0.27,0.45,0.0,6.16
1999,155,1999-06-04,6.94,1.92,0.0,4.32
1999,156,1999-06-05,0.27,0.19,0.0,10.84
1999,157,1999-06-06,0.0,0.12,0.0,2.21
1999,158,1999-06-07,0.0,0.07,0.0,0.0
1999,159,1999-06-08,0.5,0.43,0.0,0.95
1999,160,1999-06-09,0.0,0.61,0.68,0.0
1999,161,1999-06-10,0.0,0.18,0.42,0.0
1999,162,1999-06-11,0.25,1.08,1.11,0.05
1999,163,1999-06-12,1.01,2.06,3.79,2.67
1999,164,1999-06-13,1.5,1.64,3.74,1.14
1999,165,1999-06-14,2.61,2.0,0.0,1.2
1999,166,1999-06-15,0.42,0.3,0.53,0.0
1999,167,1999-06-16,0.0,0.2,0.95,0.0
1999,168,1999-06-17,0.0,1.43,0.44,1.11
1999,169,1999-06-18,0.87,4.57,8.74,0.0
1999,170,1999-06-19,1.34,0.91,6.84,0.0
1999,171,1999-06-20,3.05,0.84,40.53,0.0
1999,172,1999-06-21,14.95,23.69,40.24,6.58
1999,173,1999-06-22,7.16,19.64,20.16,0.0
1999,174,1999-06-23,6.59,3.2,1.05,2.74
1999,175,1999-06-24,0.0,1.24,0.61,0.0
1999,176,1999-06-25,0.0,0.0,0.0,0.0
1999,177,1999-06-26,0.0,0.0,0.0,0.19
1999,178,1999-06-27,0.0,0.01,0.0,0.0
1999,179,1999-06-28,0.0,0.12,0.0,0.0
1999,180,1999-06-29,0.0,0.01,0.0,0.0
1999,181,1999-06-30,0.0,0.13,0.0,0.0
1999,182,1999-07-01,0.0,0.0,0.0,0.0
1999,183,1999-07-02,0.0,0.0,0.0,0.0
1999,184,1999-07-03,0.0,0.25,0.0,0.0
1999,185,1999-07-04,0.02,0.02,0.0,0.0
1999,186,1999-07-05,0.0,0.37,0.0,0.0
1999,187,1999-07-06,0.44,0.72,0.32,0.0
1999,188,1999-07-07,0.71,4.11,0.63,0.0
1999,189,1999-07-08,1.86,3.02,19.32,0.0
1999,190,1999-07-09,0.68,1.98,0.55,0.0
1999,191,1999-07-10,0.0,1.51,5.21,0.0
1999,192,1999-07-11,0.08,0.44,1.11,0.0
1999,193,1999-07-12,0.1,0.34,0.16,0.95
1999,194,1999-07-13,0.57,0.41,3.74,4.79
1999,195,1999-07-14,0.62,0.24,1.84,0.99
1999,196,1999-07-15,0.23,0.12,0.88,0.0
1999,197,1999-07-16,0.12,5.08,22.89,0.0
1999,198,1999-07-17,0.41,3.41,3.88,0.35
1999,199,1999-07-18,3.38,5.87,9.96,0.0
1999,200,1999-07-19,11.6,13.75,35.21,2.47
1999,201,1999-07-20,12.3,10.47,8.25,10.42
1999,202,1999-07-21,19.23,21.59,33.45,12.21
1999,203,1999-07-22,5.01,17.12,22.03,0.0
1999,204,1999-07-23,1.8,13.45,9.08,1.37
1999,205,1999-07-24,1.18,27.18,28.74,0.0
1999,206,1999-07-25,0.27,17.09,13.74,0.0
1999,207,1999-07-26,0.46,2.51,2.21,0.0
1999,208,1999-07-27,0.0,0.04,0.0,0.0
1999,209,1999-07-28,0.0,0.13,0.0,0.0
1999,210,1999-07-29,4.33,10.08,0.0,0.21
1999,211,1999-07-30,9.89,33.95,35.92,0.47
1999,212,1999-07-31,43.22,40.68,19.19,3.84
1999,213,1999-08-01,42.92,5.8,18.53,11.16
1999,214,1999-08-02,4.34,0.48,0.0,29.79
1999,215,1999-08-03,0.4,2.38,0.89,5.26
1999,216,1999-08-04,4.31,15.21,9.23,0.32
1999,217,1999-08-05,2.63,5.41,3.67,0.42
1999,218,1999-08-06,1.93,7.44,3.66,1.95
1999,219,1999-08-07,0.57,4.71,3.99,0.0
1999,220,1999-08-08,0.06,0.32,1.52,0.0
1999,221,1999-08-09,0.1,0.36,0.58,0.0
1999,222,1999-08-10,4.67,9.95,7.95,1.47
1999,223,1999-08-11,3.39,12.27,6.27,2.26
1999,224,1999-08-12,1.5,3.54,1.04,0.0
1999,225,1999-08-13,0.0,0.51,0.16,0.0
1999,226,1999-08-14,0.0,0.0,0.32,0.0
1999,227,1999-08-15,0.0,0.0,0.0,0.0
1999,228,1999-08-16,0.0,0.02,0.0,0.38
1999,229,1999-08-17,0.0,1.51,0.0,0.0
1999,230,1999-08-18,0.0,3.49,11.01,0.0
1999,231,1999-08-19,0.0,1.39,3.27,0.0
1999,232,1999-08-20,0.0,0.66,0.32,0.0
1999,233,1999-08-21,0.0,2.48,3.48,0.0
1999,234,1999-08-22,0.0,0.05,0.21,0.0
1999,235,1999-08-23,0.0,0.27,0.11,0.0
1999,236,1999-08-24,0.0,0.0,0.0,0.0
1999,237,1999-08-25,0.0,0.0,0.0,0.0
1999,238,1999-08-26,0.0,0.0,0.0,0.0
1999,239,1999-08-27,0.0,0.0,0.0,0.47
1999,240,1999-08-28,0.0,0.0,0.05,0.0
1999,241,1999-08-29,0.0,0.39,0.32,0.0
1999,242,1999-08-30,0.15,0.43,0.32,0.0
1999,243,1999-08-31,0.27,1.76,3.8,0.0
1999,244,1999-09-01,0.0,1.54,3.92,0.0
1999,245,1999-09-02,0.06,5.39,3.55,0.0
1999,246,1999-09-03,0.42,5.24,7.62,0.0
1999,247,1999-09-04,0.55,5.17,8.44,0.0
1999,248,1999-09-05,1.06,10.56,9.93,0.0
1999,249,1999-09-06,1.3,14.95,8.92,0.0
1999,250,1999-09-07,1.86,2.12,0.73,0.0
1999,251,1999-09-08,0.18,0.3,0.53,0.0
1999,252,1999-09-09,0.21,0.66,2.84,0.0
1999,253,1999-09-10,0.25,3.49,7.05,0.0
1999,254,1999-09-11,0.63,1.83,6.79,0.0
1999,255,1999-09-12,0.4,0.3,1.05,0.0
1999,256,1999-09-13,0.0,1.29,1.21,0.0
1999,257,1999-09-14,0.0,3.0,1.0,0.0
1999,258,1999-09-15,1.15,2.14,2.73,0.0
1999,259,1999-09-16,0.0,0.08,2.26,0.0
1999,260,1999-09-17,0.0,0.32,0.0,0.16
1999,261,1999-09-18,0.0,0.0,0.34,0.0
1999,262,1999-09-19,0.0,0.03,0.0,0.0
1999,263,1999-09-20,0.0,1.97,2.52,0.0
1999,264,1999-09-21,0.06,0.58,0.68,0.0
1999,265,1999-09-22,0.0,1.62,4.44,0.0
1999,266,1999-09-23,0.89,3.49,7.74,0.0
1999,267,1999-09-24,7.24,6.49,1.59,0.0
1999,268,1999-09-25,4.51,1.8,5.65,0.0
1999,269,1999-09-26,0.15,1.62,5.74,0.0
1999,270,1999-09-27,0.35,0.63,2.05,0.0
1999,271,1999-09-28,0.18,0.3,0.84,0.0
1999,272,1999-09-29,1.06,0.01,0.05,0.0
1999,273,1999-09-30,0.7,0.01,0.53,1.58
1999,274,1999-10-01,6.88,4.29,3.21,1.42
1999,275,1999-10-02,10.43,6.76,12.57,0.26
1999,276,1999-10-03,4.94,2.68,3.69,0.0
1999,277,1999-10-04,0.82,0.04,1.58,0.0
1999,278,1999-10-05,0.0,1.61,0.28,0.0
1999,279,1999-10-06,0.15,0.55,0.0,0.0
1999,280,1999-10-07,0.0,0.23,0.0,0.0
1999,281,1999-10-08,0.0,0.0,0.0,0.0
1999,282,1999-10-09,1.66,0.03,0.0,0.0
1999,283,1999-10-10,1.1,0.12,2.11,0.0
1999,284,1999-10-11,0.0,0.23,0.11,0.0
1999,285,1999-10-12,5.71,0.91,3.84,0.0
1999,286,1999-10-13,0.0,0.22,1.38,0.0
1999,287,1999-10-14,0.0,0.0,0.0,0.0
1999,288,1999-10-15,0.0,0.0,0.0,0.0
1999,289,1999-10-16,0.0,0.0,0.0,0.0
1999,290,1999-10-17,0.0,0.0,0.0,0.0
1999,291,1999-10-18,0.0,0.02,0.0,0.0
1999,292,1999-10-19,0.0,0.0,0.0,0.0
1999,293,1999-10-20,0.0,0.0,0.0,0.0
1999,294,1999-10-21,0.0,0.0,0.0,0.0
1999,295,1999-10-22,0.0,0.0,0.0,0.0
1999,296,1999-10-23,0.0,0.0,0.0,0.0
1999,297,1999-10-24,0.0,0.0,0.0,0.0
1999,298,1999-10-25,0.0,0.0,0.0,0.0
1999,299,1999-10-26,0.0,0.0,0.0,0.0
1999,300,1999-10-27,0.0,0.0,0.0,0.0
1999,301,1999-10-28,0.0,0.29,0.0,0.0
1999,302,1999-10-29,0.0,0.0,0.0,0.0
1999,303,1999-10-30,0.0,0.0,0.0,0.0
1999,304,1999-10-31,0.0,0.0,0.0,0.0
1999,305,1999-11-01,0.0,0.0,0.0,0.0
1999,306,1999-11-02,0.0,0.0,0.0,0.0
1999,307,1999-11-03,0.0,0.0,0.0,0.0
1999,308,1999-11-04,0.0,0.0,0.0,0.0
1999,309,1999-11-05,0.0,0.0,0.0,0.0
1999,310,1999-11-06,0.0,0.0,0.0,0.0
1999,311,1999-11-07,0.0,0.0,0.0,0.0
1999,312,1999-11-08,0.0,0.0,0.0,0.0
1999,313,1999-11-09,0.0,0.0,0.0,0.0
1999,314,1999-11-10,0.0,0.0,0.0,0.0
1999,315,1999-11-11,0.0,0.0,0.0,0.0
1999,316,1999-11-12,0.0,0.0,0.0,0.0
1999,317,1999-11-13,0.0,0.0,0.0,0.0
1999,318,1999-11-14,0.0,0.0,0.0,0.0
1999,319,1999-11-15,0.0,0.0,0.0,0.0
1999,320,1999-11-16,0.0,0.0,0.0,0.0
1999,321,1999-11-17,0.0,0.0,0.0,0.0
1999,322,1999-11-18,0.0,0.0,0.0,0.0
1999,323,1999-11-19,0.0,0.0,0.0,0.0
1999,324,1999-11-20,0.0,0.0,0.0,0.0
1999,325,1999-11-21,0.0,0.0,0.0,0.0
1999,326,1999-11-22,0.0,0.0,0.0,0.0
1999,327,1999-11-23,0.0,0.0,0.0,0.0
1999,328,1999-11-24,0.0,0.0,0.0,0.0
1999,329,1999-11-25,0.0,0.0,0.0,0.0
1999,330,1999-11-26,0.0,0.0,0.0,0.0
1999,331,1999-11-27,0.0,0.0,0.0,0.0
1999,332,1999-11-28,0.0,0.0,0.0,0.0
1999,333,1999-11-29,0.0,0.0,0.0,0.0
1999,334,1999-11-30,0.0,0.0,0.0,0.0
1999,335,1999-12-01,0.0,0.0,0.0,0.0
1999,336,1999-12-02,0.0,0.0,0.0,0.0
1999,337,1999-12-03,0.0,0.0,0.0,0.0
1999,338,1999-12-04,0.0,0.0,0.0,0.0
1999,339,1999-12-05,0.0,0.0,0.0,0.0
1999,340,1999-12-06,0.0,0.0,0.0,0.0
1999,341,1999-12-07,0.0,0.0,0.0,0.0
1999,342,1999-12-08,0.0,0.0,0.0,0.0
1999,343,1999-12-09,0.0,0.0,0.0,0.0
1999,344,1999-12-10,0.0,0.0,0.0,0.0
1999,345,1999-12-11,0.0,0.0,0.0,0.0
1999,346,1999-12-12,0.0,0.0,0.0,0.0
1999,347,1999-12-13,0.0,0.0,0.0,0.0
1999,348,1999-12-14,0.0,0.0,0.0,0.0
1999,349,1999-12-15,0.0,0.0,0.0,0.0
1999,350,1999-12-16,0.0,0.0,0.0,0.0
1999,351,1999-12-17,0.0,0.0,0.0,0.0
1999,352,1999-12-18,0.0,0.0,0.0,0.0
1999,353,1999-12-19,0.0,0.0,0.0,0.0
1999,354,1999-12-20,0.0,0.0,0.0,0.0
1999,355,1999-12-21,0.0,0.0,0.0,0.0
1999,356,1999-12-22,0.0,0.0,0.0,0.0
1999,357,1999-12-23,0.0,0.0,0.0,0.0
1999,358,1999-12-24,0.0,0.0,0.0,0.0
1999,359,1999-12-25,0.0,0.0,0.0,0.0
1999,360,1999-12-26,0.0,0.0,0.0,0.0
1999,361,1999-12-27,0.0,0.0,0.0,0.0
1999,362,1999-12-28,0.0,0.0,0.0,0.0
1999,363,1999-12-29,0.0,0.0,0.0,0.0
1999,364,1999-12-30,0.0,0.0,0.0,0.0
1999,365,1999-12-31,0.0,0.0,0.0,0.0
2000,1,2000-01-01,0.0,0.0,0.0,0.0
2000,2,2000-01-02,0.0,0.0,0.0,0.0
2000,3,2000-01-03,0.0,0.0,0.0,0.0
2000,4,2000-01-04,0.0,0.0,0.0,0.0
2000,5,2000-01-05,0.0,0.0,0.0,0.0
2000,6,2000-01-06,0.0,0.0,0.0,0.0
2000,7,2000-01-07,0.0,0.0,0.0,0.0
2000,8,2000-01-08,0.0,0.0,0.0,0.0
2000,9,2000-01-09,0.0,0.0,0.0,0.0
2000,10,2000-01-10,0.0,0.0,0.0,0.0
2000,11,2000-01-11,0.0,0.0,0.0,0.0
2000,12,2000-01-12,0.0,0.0,0.0,0.0
2000,13,2000-01-13,0.14,0.02,0.0,0.65
2000,14,2000-01-14,0.0,0.0,0.0,0.0
2000,15,2000-01-15,0.0,0.0,0.0,0.0
2000,16,2000-01-16,0.0,0.0,0.0,0.0
2000,17,2000-01-17,0.0,0.0,0.0,0.0
2000,18,2000-01-18,0.0,0.0,0.0,0.0
2000,19,2000-01-19,0.0,0.0,0.0,0.0
2000,20,2000-01-20,0.0,0.0,0.0,0.0
2000,21,2000-01-21,0.0,0.0,0.0,0.0
2000,22,2000-01-22,0.0,0.0,0.0,0.0
2000,23,2000-01-23,0.02,0.0,0.0,0.0
2000,24,2000-01-24,0.0,0.0,0.0,0.0
2000,25,2000-01-25,0.0,0.0,0.0,0.0
2000,26,2000-01-26,0.0,0.0,0.0,0.0
2000,27,2000-01-27,0.0,0.0,0.0,0.0
2000,28,2000-01-28,0.0,0.0,0.0,0.0
2000,29,2000-01-29,0.0,0.0,0.0,0.0
2000,30,2000-01-30,0.0,0.0,0.0,0.0
2000,31,2000-01-31,0.0,0.0,0.0,0.0
2000,32,2000-02-01,0.0,0.0,0.0,0.0
2000,33,2000-02-02,0.0,0.0,0.0,0.0
2000,34,2000-02-03,0.0,0.0,0.0,0.0
2000,35,2000-02-04,0.0,0.0,0.0,0.5
2000,36,2000-02-05,0.03,0.0,0.0,0.8
2000,37,2000-02-06,0.0,0.0,0.0,0.0
2000,38,2000-02-07,0.0,0.0,0.0,0.0
2000,39,2000-02-08,0.0,0.0,0.0,0.0
2000,40,2000-02-09,0.0,0.0,0.0,0.0
2000,41,2000-02-10,0.22,0.0,0.0,0.0
2000,42,2000-02-11,1.09,0.0,0.0,0.0
2000,43,2000-02-12,0.0,0.0,0.0,0.0
2000,44,2000-02-13,0.0,0.0,0.0,0.0
2000,45,2000-02-14,0.0,0.0,0.0,0.0
2000,46,2000-02-15,0.0,0.0,0.0,0.0
2000,47,2000-02-16,0.0,0.0,0.0,0.0
2000,48,2000-02-17,0.0,0.0,0.0,0.0
2000,49,2000-02-18,0.0,0.0,0.0,0.0
2000,50,2000-02-19,0.0,0.0,0.0,0.0
2000,51,2000-02-20,0.0,0.0,0.0,0.0
2000,52,2000-02-21,0.0,0.0,0.0,0.0
2000,53,2000-02-22,0.0,0.0,0.0,0.0
2000,54,2000-02-23,0.0,0.0,0.0,0.0
2000,55,2000-02-24,0.0,0.0,0.0,0.0
2000,56,2000-02-25,0.0,0.0,0.0,0.0
2000,57,2000-02-26,0.0,0.0,0.0,0.0
2000,58,2000-02-27,0.0,0.0,0.0,0.0
2000,59,2000-02-28,0.0,0.0,0.0,0.0
2000,60,2000-02-29,0.0,0.0,0.0,0.0
2000,61,2000-03-01,0.0,0.0,0.0,0.0
2000,62,2000-03-02,0.0,0.0,0.0,0.0
2000,63,2000-03-03,0.0,0.0,0.0,0.0
2000,64,2000-03-04,0.0,0.0,0.0,0.0
2000,65,2000-03-05,0.0,0.0,0.0,0.0
2000,66,2000-03-06,0.0,0.0,0.0,0.0
2000,67,2000-03-07,0.0,0.0,0.0,0.0
2000,68,2000-03-08,0.0,0.0,0.0,0.0
2000,69,2000-03-09,0.0,0.02,0.0,0.0
2000,70,2000-03-10,0.0,0.0,0.0,0.0
2000,71,2000-03-11,0.0,0.0,0.0,0.0
2000,72,2000-03-12,0.0,0.64,0.0,0.0
2000,73,2000-03-13,0.0,0.04,0.0,0.0
2000,74,2000-03-14,0.0,0.0,0.0,0.0
2000,75,2000-03-15,0.0,0.0,0.0,0.0
2000,76,2000-03-16,0.0,0.0,0.0,0.0
2000,77,2000-03-17,0.0,0.0,0.0,0.0
2000,78,2000-03-18,0.0,0.0,0.0,0.0
2000,79,2000-03-19,0.0,0.0,0.0,0.0
2000,80,2000-03-20,0.0,0.0,0.0,0.0
2000,81,2000-03-21,0.0,0.0,0.0,0.0
2000,82,2000-03-22,0.68,0.01,0.0,0.0
2000,83,2000-03-23,0.33,0.08,0.0,0.0
2000,84,2000-03-24,0.0,0.0,0.0,0.0
2000,85,2000-03-25,0.0,0.0,0.0,0.0
2000,86,2000-03-26,0.0,0.0,0.0,0.0
2000,87,2000-03-27,0.0,0.0,0.0,0.0
2000,88,2000-03-28,0.0,0.0,0.0,0.0
2000,89,2000-03-29,0.0,0.0,0.0,0.0
2000,90,2000-03-30,0.0,0.0,0.0,0.0
2000,91,2000-03-31,0.0,0.0,0.0,0.0
2000,92,2000-04-01,0.0,0.0,0.0,0.0
2000,93,2000-04-02,0.0,0.0,0.0,0.0
2000,94,2000-04-03,0.0,0.0,0.0,0.0
2000,95,2000-04-04,0.0,0.05,0.0,0.0
2000,96,2000-04-05,0.0,0.0,0.0,0.0
2000,97,2000-04-06,0.0,0.0,0.0,0.0
2000,98,2000-04-07,0.0,0.0,0.0,0.0
2000,99,2000-04-08,0.0,0.0,0.0,0.0
2000,100,2000-04-09,0.0,0.0,0.0,0.0
2000,101,2000-04-10,0.0,0.0,0.0,0.0
2000,102,2000-04-11,0.0,0.0,0.0,0.0
2000,103,2000-04-12,0.0,0.0,0.0,0.0
2000,104,2000-04-13,0.0,0.0,0.0,0.0
2000,105,2000-04-14,0.0,0.0,0.0,0.0
2000,106,2000-04-15,0.0,0.0,0.0,0.0
2000,107,2000-04-16,0.0,0.06,0.0,0.0
2000,108,2000-04-17,0.0,0.0,0.0,0.0
2000,109,2000-04-18,0.0,0.0,0.0,0.0
2000,110,2000-04-19,0.0,0.0,0.0,0.0
2000,111,2000-04-20,0.0,0.0,0.0,0.0
2000,112,2000-04-21,0.0,0.0,0.0,0.0
2000,113,2000-04-22,0.0,0.39,0.0,0.7
2000,114,2000-04-23,3.7,1.46,0.45,0.45
2000,115,2000-04-24,0.0,0.25,0.1,0.0
2000,116,2000-04-25,0.0,0.75,0.0,0.0
2000,117,2000-04-26,0.0,0.0,0.0,0.0
2000,118,2000-04-27,0.0,0.0,0.0,0.0
2000,119,2000-04-28,0.0,0.0,0.0,0.0
2000,120,2000-04-29,0.0,0.06,0.0,0.0
2000,121,2000-04-30,0.0,0.0,0.0,0.0
2000,122,2000-05-01,0.0,0.13,0.0,0.0
2000,123,2000-05-02,0.0,0.0,0.0,0.0
2000,124,2000-05-03,0.0,0.0,0.0,0.0
2000,125,2000-05-04,0.0,0.01,0.0,0.0
2000,126,2000-05-05,0.0,0.0,0.0,0.0
2000,127,2000-05-06,0.3,0.6,0.0,0.0
2000,128,2000-05-07,2.29,1.85,2.0,0.0
2000,129,2000-05-08,0.1,1.33,2.45,0.0
2000,130,2000-05-09,0.0,2.19,1.2,0.15
2000,131,2000-05-10,0.04,2.33,0.55,0.0
2000,132,2000-05-11,0.68,4.12,0.88,0.0
2000,133,2000-05-12,0.3,3.76,1.38,0.0
2000,134,2000-05-13,3.65,4.16,0.99,0.0
2000,135,2000-05-14,2.39,4.68,0.77,1.2
2000,136,2000-05-15,0.0,2.11,0.52,0.0
2000,137,2000-05-16,0.0,0.06,0.0,0.0
2000,138,2000-05-17,0.35,0.24,0.0,0.0
2000,139,2000-05-18,0.0,0.0,0.0,0.0
2000,140,2000-05-19,1.22,0.17,0.0,0.0
2000,141,2000-05-20,0.7,2.45,14.38,0.0
2000,142,2000-05-21,0.0,2.33,2.68,0.0
2000,143,2000-05-22,0.0,0.95,0.0,0.0
2000,144,2000-05-23,0.0,0.33,0.0,0.0
2000,145,2000-05-24,0.0,0.0,0.0,0.0
2000,146,2000-05-25,0.0,0.0,0.0,0.0
2000,147,2000-05-26,0.0,0.0,0.0,0.0
2000,148,2000-05-27,0.0,0.0,0.0,0.0
2000,149,2000-05-28,0.0,0.22,0.0,0.0
2000,150,2000-05-29,0.0,0.29,0.0,0.0
2000,151,2000-05-30,0.0,2.97,0.77,0.0
2000,152,2000-05-31,0.0,1.25,1.55,0.0
2000,153,2000-06-01,0.0,1.2,3.85,0.0
2000,154,2000-06-02,0.0,0.08,0.0,0.0
2000,155,2000-06-03,0.2,0.16,0.0,0.95
2000,156,2000-06-04,0.0,1.11,4.64,0.0
2000,157,2000-06-05,0.52,2.1,2.33,0.4
2000,158,2000-06-06,0.86,0.39,3.65,0.7
2000,159,2000-06-07,0.1,0.72,0.59,0.0
2000,160,2000-06-08,0.02,0.57,2.94,0.05
2000,161,2000-06-09,4.7,2.88,0.95,0.1
2000,162,2000-06-10,0.98,0.95,0.0,0.0
2000,163,2000-06-11,0.9,1.51,0.32,0.25
2000,164,2000-06-12,4.27,3.29,0.0,0.05
2000,165,2000-06-13,2.46,1.0,0.0,0.0
2000,166,2000-06-14,0.0,0.99,0.0,0.0
2000,167,2000-06-15,0.0,0.47,0.0,0.0
2000,168,2000-06-16,0.0,0.0,0.0,0.0
2000,169,2000-06-17,0.0,0.0,0.0,0.0
2000,170,2000-06-18,0.0,0.0,0.0,0.0
2000,171,2000-06-19,0.0,0.05,0.0,0.0
2000,172,2000-06-20,0.0,0.4,0.85,0.0
2000,173,2000-06-21,0.0,0.62,0.3,0.0
2000,174,2000-06-22,0.0,0.0,0.0,0.0
2000,175,2000-06-23,0.0,0.34,0.0,0.0
2000,176,2000-06-24,0.0,0.01,0.0,0.0
2000,177,2000-06-25,0.0,0.0,0.0,0.0
2000,178,2000-06-26,0.09,0.0,0.0,0.0
2000,179,2000-06-27,0.0,0.02,0.0,0.0
2000,180,2000-06-28,0.0,0.0,0.0,0.0
2000,181,2000-06-29,0.0,0.12,0.0,0.0
2000,182,2000-06-30,0.32,1.51,10.5,0.0
2000,183,2000-07-01,2.92,3.84,2.05,0.0
2000,184,2000-07-02,12.37,8.41,10.75,0.25
2000,185,2000-07-03,5.82,11.59,12.02,0.0
2000,186,2000-07-04,8.66,4.04,1.05,6.85
2000,187,2000-07-05,5.51,1.44,0.65,2.5
2000,188,2000-07-06,0.22,0.56,0.0,0.0
2000,189,2000-07-07,0.79,3.51,5.38,0.0
2000,190,2000-07-08,0.0,4.28,3.04,0.0
2000,191,2000-07-09,0.04,6.0,4.12,0.0
2000,192,2000-07-10,0.28,4.81,3.72,0.0
2000,193,2000-07-11,0.78,8.56,7.55,0.75
2000,194,2000-07-12,5.96,15.05,33.06,0.15
2000,195,2000-07-13,14.61,11.96,26.12,19.95
2000,196,2000-07-14,20.06,22.24,36.3,9.35
2000,197,2000-07-15,17.4,11.57,2.65,27.88
2000,198,2000-07-16,26.94,3.39,5.65,20.0
2000,199,2000-07-17,21.61,9.36,5.8,6.1
2000,200,2000-07-18,4.13,11.56,11.59,0.15
2000,201,2000-07-19,2.61,7.37,13.89,0.65
2000,202,2000-07-20,4.16,16.32,38.89,0.3
2000,203,2000-07-21,18.1,60.6,90.5,1.0
2000,204,2000-07-22,29.97,23.55,11.08,14.42
2000,205,2000-07-23,16.02,6.23,1.45,17.3
2000,206,2000-07-24,1.5,0.2,0.0,4.1
2000,207,2000-07-25,0.0,0.0,0.0,0.15
2000,208,2000-07-26,0.0,0.0,0.0,0.0
2000,209,2000-07-27,0.0,0.0,0.0,0.0
2000,210,2000-07-28,0.0,0.25,0.05,0.0
2000,211,2000-07-29,0.12,0.99,2.15,0.0
2000,212,2000-07-30,0.82,0.8,2.55,0.0
2000,213,2000-07-31,2.36,1.46,2.04,0.0
2000,214,2000-08-01,0.0,0.07,0.66,0.0
2000,215,2000-08-02,0.0,0.0,0.25,0.0
2000,216,2000-08-03,0.04,0.0,0.0,0.0
2000,217,2000-08-04,0.0,0.0,0.0,0.0
2000,218,2000-08-05,0.0,0.0,0.0,0.55
2000,219,2000-08-06,0.0,0.0,0.0,0.0
2000,220,2000-08-07,0.0,0.07,0.0,0.0
2000,221,2000-08-08,0.0,0.05,0.0,0.0
2000,222,2000-08-09,0.0,0.25,0.0,0.0
2000,223,2000-08-10,0.0,2.39,2.14,0.0
2000,224,2000-08-11,4.52,8.32,5.89,1.35
2000,225,2000-08-12,5.38,6.37,25.6,0.0
2000,226,2000-08-13,3.66,4.59,10.03,3.5
2000,227,2000-08-14,14.07,18.04,5.45,4.95
2000,228,2000-08-15,7.68,10.46,2.55,0.15
2000,229,2000-08-16,3.15,2.34,4.35,0.0
2000,230,2000-08-17,0.39,0.31,1.99,0.0
2000,231,2000-08-18,0.0,0.33,3.2,0.0
2000,232,2000-08-19,4.9,5.49,3.45,0.0
2000,233,2000-08-20,1.4,10.0,4.48,0.0
2000,234,2000-08-21,4.71,7.43,3.24,0.4
2000,235,2000-08-22,0.24,7.44,8.88,1.1
2000,236,2000-08-23,3.57,9.66,14.85,0.0
2000,237,2000-08-24,0.18,1.45,1.5,0.0
2000,238,2000-08-25,0.32,0.75,0.0,0.0
2000,239,2000-08-26,0.0,0.12,0.0,0.8
2000,240,2000-08-27,1.32,0.51,3.95,0.9
2000,241,2000-08-28,1.57,4.38,0.3,0.55
2000,242,2000-08-29,6.6,2.55,5.82,0.0
2000,243,2000-08-30,0.0,0.34,0.1,0.0
2000,244,2000-08-31,0.0,0.25,0.1,0.0
2000,245,2000-09-01,0.01,0.01,0.05,0.0
2000,246,2000-09-02,0.0,0.05,0.0,0.0
2000,247,2000-09-03,0.58,0.09,0.0,0.0
2000,248,2000-09-04,1.14,5.29,5.37,0.0
2000,249,2000-09-05,1.56,6.2,5.46,0.0
2000,250,2000-09-06,0.31,7.15,20.85,0.1
2000,251,2000-09-07,0.8,3.5,2.82,0.0
2000,252,2000-09-08,0.0,0.29,0.0,0.0
2000,253,2000-09-09,0.0,0.0,0.0,0.4
2000,254,2000-09-10,0.0,0.0,0.0,0.0
2000,255,2000-09-11,0.0,0.0,0.0,0.75
2000,256,2000-09-12,0.0,0.74,0.0,0.0
2000,257,2000-09-13,0.0,0.05,0.0,0.0
2000,258,2000-09-14,0.0,0.36,0.0,0.0
2000,259,2000-09-15,0.0,0.41,0.0,0.0
2000,260,2000-09-16,0.0,0.0,0.0,0.0
2000,261,2000-09-17,0.0,0.02,0.0,0.0
2000,262,2000-09-18,0.0,0.0,0.0,0.0
2000,263,2000-09-19,0.0,0.0,0.0,0.0
2000,264,2000-09-20,0.14,0.0,0.0,0.0
2000,265,2000-09-21,0.16,0.58,0.0,1.3
2000,266,2000-09-22,0.0,0.57,0.0,0.25
2000,267,2000-09-23,0.18,0.75,0.25,0.0
2000,268,2000-09-24,5.88,1.84,0.0,0.0
2000,269,2000-09-25,0.62,0.29,0.05,0.0
2000,270,2000-09-26,0.7,0.28,0.0,1.25
2000,271,2000-09-27,4.52,0.64,0.0,0.2
2000,272,2000-09-28,0.02,0.11,0.0,0.0
2000,273,2000-09-29,0.03,0.03,0.7,0.0
2000,274,2000-09-30,0.0,0.0,0.0,0.0
2000,275,2000-10-01,0.0,0.0,0.0,0.0
2000,276,2000-10-02,0.0,0.0,0.0,0.0
2000,277,2000-10-03,0.0,0.0,0.0,0.0
2000,278,2000-10-04,0.0,0.0,0.0,0.0
2000,279,2000-10-05,0.0,0.0,0.0,0.0
2000,280,2000-10-06,0.0,0.0,0.0,0.0
2000,281,2000-10-07,0.0,0.0,0.0,0.0
